Mark,Model,Year,Type,Distance,Engine_capacity_cm3,Fuel_type,Transmission,Price(euro)
Toyota,Prius,2011,Hatchback,195000,1800,Hybrid,2,7750
Renault,Grand Scenic,2014,Universal,135000,1500,Diesel,1,8550
Volkswagen,Golf,1998,Hatchback,1,1400,Petrol,1,2200
Renault,Laguna,2012,Universal,110000,1500,Diesel,1,6550
Opel,Astra,2006,Universal,200000,1600,Metan/Propan,1,4100
Mercedes,Vito,2000,Microvan,300000,2200,Diesel,1,3490
Volkswagen,Passat,2010,Universal,290000,1390,Petrol,1,5600
Volkswagen,Touareg,2010,SUV,220000,2400,Diesel,2,17000
Mercedes,Series (W124),1991,Sedan,240000,2300,Petrol,1,2850
Mercedes,E Class,2010,Sedan,210000,2200,Diesel,2,11400
KIA,Rio,2005,Universal,23,1300,Petrol,1,1550
Volkswagen,Golf,2007,Universal,238371,1400,Petrol,2,5000
Volkswagen,Golf Plus,2010,Hatchback,150000,1200,Petrol,1,5500
Volvo,XC60,2012,Crossover,180000,2400,Diesel,2,15900
Nissan,Qashqai,2011,Crossover,251000,1500,Diesel,1,8300
Hyundai,Matrix,2005,Universal,383000,1500,Diesel,1,3200
Audi,A3,2009,Hatchback,248000,2000,Diesel,2,9299
Mercedes,E Class,2004,Universal,315000,1800,Metan/Propan,1,6900
GAZ,31029,1992,Sedan,68000,2445,Petrol,1,2222
Renault,Megane,2011,Universal,171000,1500,Diesel,1,5700
Mercedes,E Class,2014,Sedan,275500,2200,Diesel,2,18350
Lincoln,MKZ,2017,Sedan,157000,1998,Hybrid,2,17800
Dodge,Caliber,2008,Hatchback,113486,1998,Metan/Propan,2,4495
Mercedes,A Class,2000,Hatchback,1,1400,Petrol,1,2100
Audi,100,1993,Sedan,235000,2000,Petrol,1,2950
Volkswagen,Passat,2012,Sedan,179000,1400,Metan/Propan,2,9800
BMW,X1,2015,Crossover,169777,2000,Diesel,2,16888
Opel,Vectra,1994,Sedan,340000,1800,Petrol,1,1500
Mercedes,E Class,2013,Universal,300,2200,Diesel,2,11000
Toyota,Carina,1996,Sedan,0,1800,Petrol,1,1800
Volkswagen,Passat,2010,Universal,228000,1400,Metan/Propan,2,5700
Toyota,Auris,2010,Sedan,185000,1400,Diesel,1,6500
Nissan,Qashqai,2009,Hatchback,200415,1500,Diesel,1,6200
BMW,3 Series,2016,Minivan,136000,2000,Diesel,2,13200
Dacia,Logan,2014,Sedan,195000,1200,Metan/Propan,1,3999
Dacia,Duster,2015,SUV,170000,1500,Diesel,1,8800
Volkswagen,Golf,2010,Universal,191500,1400,Petrol,1,5700
Mercedes,Vito,1999,Minivan,1,2300,Diesel,1,4150
Volkswagen,Touran,2013,Minivan,1,1200,Petrol,1,7599
Volkswagen,Passat,1991,Sedan,300000,1800,Petrol,1,1150
BMW,3 Series,2004,Sedan,250000,2000,Diesel,1,4499
Nissan,Qashqai,2015,Crossover,158000,1500,Diesel,1,11750
Peugeot,3008,2018,Crossover,132000,1500,Diesel,2,16500
Renault,Megane,2005,Universal,11111,1500,Diesel,1,3200
Nissan,Qashqai,2013,SUV,180000,1500,Diesel,1,8999
Ford,Transit Connect,2012,Minivan,151658,1800,Diesel,1,3899
Renault,Scenic,2015,Microvan,185480,1461,Diesel,1,7550
Volkswagen,Polo,2007,Hatchback,305988,1400,Diesel,1,3250
BMW,5 Series,2014,Sedan,231250,2000,Diesel,2,18000
Vaz,2121niva,2004,Minivan,12000,1700,Petrol,1,1800
BMW,5 Series,1998,Sedan,11111,2500,Petrol,1,3200
Nissan,Pulsar,2014,Hatchback,87100,1200,Petrol,1,7950
Toyota,Avensis,2000,Sedan,420000,1600,Metan/Propan,1,2999
Seat,Alhambra,2002,Minivan,2,2000,Petrol,1,4299
Honda,CR-V,2002,Universal,275100,2000,Petrol,1,5900
BMW,5 Series,2015,Sedan,180236,2000,Diesel,2,21500
Honda,CR-V,2010,Crossover,183000,2200,Diesel,1,12999
Nissan,Note,2011,Hatchback,195000,1500,Diesel,1,5250
Opel,Astra,2010,Hatchback,190000,1300,Diesel,1,6500
Skoda,Rapid,2016,Universal,116000,1598,Petrol,2,10300
Volkswagen,Sharan,2006,Minivan,250000,2000,Diesel,1,6900
Nissan,Qashqai,2015,Crossover,149000,1200,Petrol,2,12500
Skoda,Superb,2016,Sedan,170000,2000,Diesel,2,17490
Toyota,Prius,2008,Hatchback,1,1500,Hybrid,2,6800
Toyota,Corolla,2006,Universal,256000,1400,Diesel,1,5490
Mazda,Tribute,2002,SUV,255000,2000,Petrol,1,3990
Chevrolet,Volt,2011,Hatchback,190000,1400,Plug-in Hybrid,2,9150
Volkswagen,Passat,2002,Universal,270000,1800,Petrol,1,2550
BMW,5 Series,2000,Sedan,254604,2500,Petrol,1,4500
Renault,Megane,2009,Universal,165000,1500,Diesel,1,4999
Toyota,C-HR,2017,Crossover,115000,1800,Hybrid,2,17999
Mercedes,E Class,2012,Sedan,150000,2500,Diesel,2,14490
Renault,Clio,2006,Hatchback,280000,1461,Diesel,1,4299
Subaru,Trezia,2011,Microvan,176,1400,Diesel,1,5800
Citroen,C3,2012,Hatchback,145000,1400,Diesel,2,6899
Audi,A6,1997,Sedan,29800,2400,Metan/Propan,1,2750
Ford,Fusion,2013,Sedan,178000,2000,Hybrid,2,9290
Toyota,Prius,2014,Sedan,140000,800,Plug-in Hybrid,2,11200
Volkswagen,Vento,1993,Sedan,300000,1800,Petrol,1,1700
Fiat,Stilo,2003,Hatchback,1,1200,Petrol,1,2650
KIA,Ceed,2009,Hatchback,1,1600,Diesel,1,4700
Renault,Captur,2017,Crossover,129000,1500,Diesel,2,10990
Lexus,CT Series,2012,Hatchback,193000,1800,Hybrid,2,10950
Volvo,XC60,2010,SUV,202000,2400,Diesel,2,14750
Dacia,Dokker,2013,Minivan,209000,1500,Diesel,1,5750
Hyundai,i30,2010,Hatchback,145000,1400,Petrol,1,4750
Lexus,CT Series,2012,Hatchback,194000,1800,Hybrid,2,9999
Volvo,XC90,2008,SUV,249000,2400,Diesel,1,11500
Hyundai,Getz,2008,Hatchback,142000,1100,Petrol,1,3499
Mercedes,A Class,2005,Hatchback,260000,1500,Metan/Propan,2,4750
Mercedes,C Class,2002,Coupe,240000,2300,Petrol,1,3499
Jaguar,Xf,2012,Sedan,120000,2200,Diesel,2,15999
Mercedes,E Class,2010,Sedan,182000,1800,Petrol,2,11750
Skoda,Octavia,2005,Universal,300000,2000,Petrol,1,4999
Opel,Astra,2008,Universal,310000,1300,Diesel,1,4850
Skoda,Superb,2014,Sedan,186000,1600,Diesel,2,12300
Volkswagen,Amarok,2011,Pickup,150000,2000,Diesel,1,12800
Mercedes,Vito,2000,Minivan,258000,2200,Diesel,2,2999
Mercedes,E Class,2000,Sedan,999,2000,Petrol,2,3199
Toyota,Auris,2010,Hatchback,1,1400,Hybrid,2,8990
Nissan,Qashqai,2016,Crossover,151000,1500,Diesel,1,13890
Renault,Megane,2010,Universal,257110,1500,Diesel,1,4999
Ford,Mondeo,2016,Sedan,167000,1500,Diesel,1,12990
Toyota,C-HR,2018,Crossover,114000,1800,Hybrid,2,16750
Nissan,Qashqai,2017,Crossover,157600,1500,Diesel,1,11990
Toyota,Auris,2014,Universal,190000,1800,Hybrid,2,8990
Toyota,C-HR,2017,Crossover,119000,1800,Hybrid,2,18790
Peugeot,3008,2018,Crossover,145000,1500,Diesel,2,16790
Renault,Kadjar,2016,Crossover,150200,1500,Diesel,2,13450
Lexus,NX Series,2015,SUV,149000,2500,Hybrid,2,21750
Volkswagen,Passat,2006,Sedan,216000,2000,Petrol,2,5350
Infiniti,Q Series,2016,Crossover,88000,1500,Diesel,2,15790
Mitsubishi,Carisma,2002,Sedan,4,1800,Petrol,2,2700
Skoda,Superb,2004,Sedan,1,1800,Petrol,1,3600
Mercedes,Vito,2003,Microvan,1,2200,Diesel,1,4600
Volkswagen,Passat,2007,Universal,320000,1600,Metan/Propan,1,5999
Hyundai,Matrix,2006,Hatchback,298000,1500,Diesel,1,2999
Honda,Civic,2017,Hatchback,27138,1500,Petrol,2,13300
BMW,5 Series,2006,Sedan,1,2500,Petrol,2,6350
Renault,Kadjar,2016,Crossover,140000,1500,Diesel,2,12400
